Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,158.600006,164.949997,156.850006,164.449997,156.277512,1535268
2014-07-31,164.899994,165.699997,159.699997,161.199997,153.189011,1360627
2014-08-01,160.500000,165.649994,159.000000,162.300003,154.234344,975376
2014-08-04,162.050003,165.699997,162.050003,163.699997,155.564789,971082
2014-08-05,164.300003,165.250000,161.500000,164.649994,156.467560,1373813
2014-08-06,163.500000,166.600006,162.250000,162.649994,154.566971,664816
2014-08-07,163.449997,163.850006,159.300003,159.949997,152.001129,794968
2014-08-08,158.050003,159.750000,156.600006,159.050003,151.145874,1368253
2014-08-11,160.000000,161.649994,159.500000,160.000000,152.048660,476578
2014-08-12,161.050003,161.300003,158.100006,160.100006,152.143707,612282
2014-08-13,158.500000,162.399994,158.000000,158.800003,150.908279,657442
2014-08-14,158.050003,162.000000,156.850006,161.250000,153.236542,990516
2014-08-18,161.250000,165.000000,160.050003,164.500000,156.325043,537322
2014-08-19,165.100006,170.800003,164.600006,169.300003,160.886505,1460986
2014-08-20,170.000000,172.750000,169.100006,169.500000,161.076553,1117496
2014-08-21,169.300003,170.399994,166.500000,167.899994,159.556046,1246269
2014-08-22,167.000000,169.949997,166.750000,167.750000,159.413513,1024115
2014-08-25,168.000000,168.800003,162.000000,163.899994,155.754837,1061040
2014-08-26,163.800003,166.899994,162.600006,165.750000,157.512894,593411
2014-08-27,164.100006,166.250000,161.699997,163.899994,155.754837,567043
2014-08-28,164.000000,167.300003,163.949997,165.750000,157.512894,1807486
2014-09-01,165.750000,167.600006,164.850006,166.750000,158.463226,793694
2014-09-02,166.800003,168.699997,165.149994,165.550003,157.322861,806977
2014-09-03,165.850006,167.449997,163.600006,165.149994,156.942734,1053563
2014-09-04,165.899994,168.350006,164.149994,166.699997,158.415695,379271
2014-09-05,166.600006,176.500000,166.449997,171.649994,163.119690,4215005
2014-09-08,173.250000,177.100006,172.750000,175.350006,166.635834,2058311
2014-09-09,176.800003,178.149994,172.000000,175.300003,166.588318,1047210
2014-09-10,175.000000,177.899994,173.250000,174.949997,166.255707,1061703
2014-09-11,174.899994,175.199997,171.000000,171.750000,163.214706,899827
2014-09-12,171.000000,172.250000,169.100006,169.649994,161.219086,794689
2014-09-15,167.000000,172.649994,167.000000,170.300003,161.836792,885232
2014-09-16,170.399994,172.350006,160.500000,162.250000,154.186844,1449891
2014-09-17,162.300003,165.399994,160.000000,163.949997,155.802368,2040038
2014-09-18,162.399994,169.699997,162.399994,167.600006,159.270981,926284
2014-09-19,167.000000,169.449997,164.449997,167.050003,158.748306,772888
2014-09-22,166.000000,166.000000,162.300003,162.750000,156.441345,526435
2014-09-23,161.949997,164.050003,157.000000,157.750000,151.635162,848892
2014-09-24,157.050003,162.250000,155.100006,161.550003,155.287827,779681
2014-09-25,161.899994,166.050003,157.649994,160.899994,154.663055,2804614
2014-09-26,159.399994,164.699997,158.800003,163.750000,157.402573,366836
2014-09-29,163.199997,163.600006,161.100006,162.149994,155.864594,526234
2014-09-30,162.000000,164.000000,158.000000,160.949997,154.711105,885306
2014-10-01,161.949997,162.399994,158.000000,159.850006,153.653748,676676
2014-10-07,159.850006,159.850006,155.250000,156.149994,150.097153,573532
2014-10-08,155.899994,163.000000,155.000000,162.699997,156.393265,647217
2014-10-09,162.899994,164.399994,159.699997,161.550003,155.287827,591554
2014-10-10,160.000000,160.000000,153.800003,154.750000,148.751434,771706
2014-10-13,153.750000,159.899994,152.800003,158.850006,152.692505,691019
2014-10-14,159.300003,159.949997,155.000000,159.050003,152.884766,1529648
2014-10-15,159.050003,159.050003,159.050003,159.050003,152.884766,0
2014-10-16,157.199997,159.899994,156.250000,157.800003,151.683197,1288509
2014-10-17,158.300003,160.250000,157.000000,159.149994,152.980881,922016
2014-10-20,161.000000,167.500000,161.000000,164.000000,157.642883,1734490
2014-10-21,165.850006,165.850006,161.149994,164.899994,158.507980,1150016
2014-10-22,166.000000,166.100006,163.350006,164.949997,158.556061,522634
2014-10-27,166.000000,168.949997,163.899994,168.300003,161.776199,2060563
2014-10-28,169.550003,171.500000,168.699997,170.800003,164.179291,1605444
2014-10-29,171.000000,172.649994,168.699997,171.850006,165.188583,1199070
2014-10-30,172.000000,173.199997,168.000000,168.949997,162.401001,2613066
2014-10-31,170.000000,172.800003,169.600006,171.449997,164.804077,1061742
2014-11-03,171.449997,173.899994,169.000000,169.600006,163.025803,809487
2014-11-05,169.600006,170.800003,167.000000,168.699997,162.160675,1277450
2014-11-07,168.699997,168.699997,163.399994,165.850006,159.421173,833203
2014-11-10,168.000000,168.850006,163.500000,164.600006,158.219620,737969
2014-11-11,164.899994,165.850006,162.850006,163.300003,156.970001,682172
2014-11-12,163.300003,166.350006,162.550003,163.500000,157.162262,1083961
2014-11-13,164.949997,164.949997,160.550003,161.699997,155.432022,860647
2014-11-14,161.000000,165.000000,160.550003,162.050003,155.768448,1232885
2014-11-17,163.000000,163.699997,160.899994,162.300003,156.008774,1358047
2014-11-18,163.800003,167.050003,162.300003,166.600006,160.142105,882048
2014-11-19,167.000000,169.000000,162.000000,162.550003,156.249069,927972
2014-11-20,162.399994,164.949997,161.449997,162.250000,155.960724,923901
2014-11-21,162.899994,164.800003,162.350006,163.899994,157.546753,1041048
2014-11-24,164.899994,169.800003,164.800003,168.649994,162.112625,2379174
2014-11-25,170.000000,171.399994,162.899994,163.850006,157.498688,1751409
2014-11-26,163.000000,167.500000,163.000000,166.949997,160.478516,982984
2014-11-27,167.000000,168.000000,162.800003,163.300003,156.970001,1834649
2014-11-28,164.899994,165.000000,162.550003,163.050003,156.729691,874299
2014-12-01,162.250000,163.550003,160.850006,162.000000,155.720398,941786
2014-12-02,162.000000,162.949997,161.050003,161.699997,155.432022,1885819
2014-12-03,161.699997,164.199997,161.100006,162.699997,156.393265,1035449
2014-12-04,163.600006,172.449997,163.500000,170.649994,164.035095,2320213
2014-12-05,171.500000,178.899994,171.000000,174.399994,167.639725,3700208
2014-12-08,176.000000,176.500000,172.699997,173.300003,166.582382,1769522
2014-12-09,172.800003,174.199997,166.649994,168.199997,161.680069,2378929
2014-12-10,167.050003,171.000000,166.000000,167.100006,160.622726,632704
2014-12-11,167.199997,167.199997,162.899994,164.699997,158.315735,1272863
2014-12-12,165.000000,166.000000,161.050003,163.649994,157.306458,1646529
2014-12-15,162.899994,164.250000,160.199997,161.300003,155.047531,525392
2014-12-16,160.500000,161.500000,157.000000,158.000000,151.875458,1194791
2014-12-17,156.699997,163.750000,153.399994,161.550003,155.287827,1623471
2014-12-18,164.000000,166.399994,163.050003,164.500000,158.123505,1038340
2014-12-19,166.000000,166.050003,163.600006,165.199997,158.796356,627529
2014-12-22,164.449997,167.000000,163.300003,164.000000,157.642883,718247
2014-12-23,164.500000,165.250000,159.199997,160.600006,154.374680,810111
2014-12-24,160.500000,163.949997,159.699997,161.199997,154.951401,2259115
2014-12-26,161.199997,163.300003,160.600006,161.850006,155.576233,486263
2014-12-29,162.100006,168.699997,161.850006,166.800003,160.334351,948003
2014-12-30,167.000000,168.000000,164.699997,167.399994,160.911057,412273
2014-12-31,167.600006,170.800003,166.850006,170.449997,163.842865,434178
2015-01-01,170.750000,170.800003,167.500000,168.449997,161.920380,225885
2015-01-02,168.699997,173.000000,168.699997,171.550003,164.900208,649742
2015-01-05,172.000000,172.449997,167.500000,169.250000,162.689362,592629
2015-01-06,169.850006,173.399994,167.199997,168.250000,161.728119,1693131
2015-01-07,168.600006,169.050003,163.000000,164.149994,157.787064,774681
2015-01-08,165.500000,166.149994,162.199997,164.850006,158.459930,1855173
2015-01-09,167.000000,167.000000,161.949997,162.750000,156.441345,994079
2015-01-12,161.100006,162.750000,159.100006,159.550003,153.365387,1086665
2015-01-13,160.399994,161.000000,158.500000,159.149994,152.980881,715359
2015-01-14,159.100006,159.199997,152.250000,153.449997,147.501816,2383600
2015-01-15,154.500000,155.750000,152.550003,153.899994,147.934387,3260692
2015-01-16,154.100006,160.300003,153.750000,156.949997,150.866150,1748721
2015-01-19,159.000000,161.800003,158.050003,160.350006,154.134369,1327323
2015-01-20,165.000000,165.350006,161.500000,161.899994,155.624283,2802867
2015-01-21,162.000000,164.500000,159.199997,163.750000,157.402573,1563770
2015-01-22,165.000000,165.750000,162.550003,165.199997,158.796356,1393089
2015-01-23,166.000000,166.800003,164.500000,166.050003,159.613403,1062976
2015-01-27,166.050003,170.000000,164.000000,169.699997,163.121918,1805874
2015-01-28,168.500000,171.600006,168.350006,170.449997,163.842865,2031714
2015-01-29,169.899994,175.300003,168.800003,174.699997,167.928116,1577204
2015-01-30,175.000000,177.949997,172.000000,175.000000,168.216507,1505560
2015-02-02,175.899994,176.149994,170.399994,173.800003,167.062988,842992
2015-02-03,173.000000,175.500000,172.600006,173.550003,166.822693,1304414
2015-02-04,173.600006,177.500000,173.600006,176.050003,169.225784,977331
2015-02-05,176.199997,176.800003,170.350006,173.899994,167.159103,843100
2015-02-06,172.399994,172.399994,167.100006,169.850006,163.266129,870314
2015-02-09,165.550003,177.250000,165.550003,174.000000,167.255264,843965
2015-02-10,173.000000,179.399994,170.000000,178.000000,171.100204,1100880
2015-02-11,180.000000,184.500000,179.550003,182.699997,175.618011,1318040
2015-02-12,184.000000,184.000000,172.550003,174.649994,167.880035,1319398
2015-02-13,176.000000,177.699997,175.050003,176.000000,169.177734,602865
2015-02-16,176.350006,182.649994,175.350006,181.350006,174.320343,683913
2015-02-18,181.350006,181.350006,176.149994,177.899994,171.004059,571603
2015-02-19,179.000000,190.500000,175.000000,185.399994,178.213348,1791313
2015-02-20,187.000000,187.000000,180.000000,181.300003,174.272278,956957
2015-02-23,182.149994,182.699997,173.000000,175.850006,169.033554,750637
2015-02-24,175.000000,179.350006,172.649994,174.750000,167.976181,985157
2015-02-25,174.350006,177.949997,171.199997,172.800003,166.101761,1189397
2015-02-26,173.050003,178.350006,173.050003,176.399994,169.562195,980090
2015-02-27,177.000000,179.649994,175.500000,177.350006,170.475403,560174
2015-02-28,null,null,null,null,null,null
2015-03-02,179.300003,179.300003,174.250000,176.100006,169.273849,328398
2015-03-03,177.149994,180.100006,174.850006,179.199997,172.253677,429124
2015-03-04,180.350006,182.500000,172.250000,175.050003,168.264542,1374445
2015-03-05,174.000000,176.899994,171.100006,171.899994,165.236633,1202613
2015-03-09,171.899994,172.399994,167.399994,170.050003,163.458344,1053892
2015-03-10,170.500000,172.000000,169.500000,170.300003,163.698669,383799
2015-03-11,170.300003,171.000000,168.899994,169.850006,163.266129,635471
2015-03-12,170.399994,171.000000,166.550003,170.300003,163.698669,970237
2015-03-13,171.149994,172.500000,166.949997,168.649994,162.112625,648164
2015-03-16,168.000000,169.250000,164.800003,168.250000,161.728119,625526
2015-03-17,167.000000,172.000000,167.000000,171.100006,164.467667,717231
2015-03-18,171.850006,177.000000,171.850006,176.100006,169.273849,1064476
2015-03-19,176.899994,177.600006,169.199997,170.550003,163.938965,894438
2015-03-20,168.399994,172.000000,161.699997,164.750000,158.363815,1107623
2015-03-23,165.250000,165.800003,160.050003,162.949997,156.633575,1211187
2015-03-24,162.600006,164.899994,158.000000,159.100006,152.932831,772986
2015-03-25,159.000000,162.500000,158.800003,162.000000,155.720398,1338997
2015-03-26,162.000000,164.300003,156.350006,159.750000,153.557617,1635658
2015-03-27,158.649994,161.899994,157.300003,160.750000,154.518860,513996
2015-03-30,160.350006,163.949997,159.800003,162.250000,155.960724,646396
2015-03-31,162.500000,166.649994,161.000000,162.149994,155.864594,412042
2015-04-01,162.100006,165.149994,160.500000,163.649994,157.306458,294966
2015-04-06,163.649994,165.800003,161.600006,163.600006,157.258392,365485
2015-04-07,163.600006,166.000000,162.250000,165.250000,158.844421,425042
2015-04-08,165.300003,167.199997,163.750000,164.949997,158.556061,456876
2015-04-09,166.149994,166.199997,162.649994,164.050003,157.690933,415284
2015-04-10,164.500000,175.000000,164.500000,174.399994,167.639725,1085610
2015-04-13,174.800003,174.800003,170.199997,170.800003,164.179291,802461
2015-04-15,170.800003,171.899994,169.350006,170.300003,163.698669,749781
2015-04-16,173.000000,173.350006,170.399994,172.300003,165.621140,1048846
2015-04-17,172.100006,174.000000,171.000000,172.199997,165.525024,445014
2015-04-20,173.000000,173.600006,167.000000,170.300003,163.698669,1953588
2015-04-21,171.149994,174.899994,166.250000,168.300003,161.776199,1959986
2015-04-22,168.000000,172.600006,165.699997,168.699997,162.160675,1325483
2015-04-23,170.000000,173.699997,169.250000,172.000000,165.332779,1243637
2015-04-24,170.199997,172.100006,166.300003,167.649994,161.151382,756291
2015-04-27,169.149994,170.399994,162.250000,163.149994,156.825836,1044435
2015-04-28,163.000000,169.850006,162.399994,169.100006,162.545197,1956198
2015-04-29,170.000000,172.000000,168.300003,170.949997,164.323456,821298
2015-04-30,170.399994,171.000000,167.699997,169.399994,162.833542,2257272
2015-05-04,169.399994,173.750000,169.399994,172.350006,165.669205,1195762
2015-05-05,172.100006,183.449997,172.050003,182.350006,175.281570,1926105
2015-05-06,181.050003,183.000000,173.550003,175.600006,168.793228,1611728
2015-05-07,174.199997,179.850006,172.000000,175.199997,168.408722,1396854
2015-05-08,175.000000,178.149994,174.949997,176.750000,169.898651,854026
2015-05-11,177.699997,180.850006,175.000000,176.550003,169.706406,1747162
2015-05-12,174.800003,175.399994,166.800003,169.500000,165.269928,1529013
2015-05-13,170.399994,174.500000,169.800003,173.800003,169.462631,803691
2015-05-14,172.899994,176.750000,171.649994,176.050003,171.656494,930812
2015-05-15,177.000000,177.000000,172.800003,175.300003,170.925201,620005
2015-05-18,175.100006,176.899994,174.500000,175.199997,170.827698,429352
2015-05-19,175.050003,179.449997,174.899994,177.649994,173.216553,533529
2015-05-20,177.050003,177.800003,174.949997,176.100006,171.705246,536482
2015-05-21,175.699997,178.399994,173.649994,177.449997,173.021545,644352
2015-05-22,177.449997,180.100006,176.350006,177.350006,172.924057,1061165
2015-05-25,175.000000,179.100006,175.000000,178.149994,173.704071,669080
2015-05-26,176.300003,179.000000,172.000000,172.850006,168.536362,321591
2015-05-27,171.600006,175.000000,170.100006,173.250000,168.926346,965875
2015-05-28,173.250000,174.649994,170.399994,171.300003,167.025024,970272
2015-05-29,171.300003,172.399994,167.600006,169.199997,164.977448,1432314
2015-06-01,169.000000,170.250000,167.199997,167.699997,163.514862,725464
2015-06-02,170.000000,171.300003,166.500000,167.199997,163.027359,820036
2015-06-03,167.800003,168.800003,164.000000,167.899994,163.709869,914013
2015-06-04,168.000000,171.500000,166.500000,169.000000,164.782425,1000917
2015-06-05,168.449997,174.000000,167.800003,169.949997,165.708710,1098379
2015-06-08,172.300003,172.300003,168.000000,169.350006,165.123718,510140
2015-06-09,168.399994,171.899994,168.100006,169.250000,165.026184,504546
2015-06-10,168.500000,169.449997,164.100006,168.050003,163.856140,1116208
2015-06-11,168.000000,168.449997,163.250000,164.000000,159.907196,746516
2015-06-12,165.000000,168.000000,162.649994,164.550003,160.443481,511304
2015-06-15,166.899994,167.300003,163.649994,165.199997,161.077255,595959
2015-06-16,164.399994,165.149994,162.500000,164.600006,160.492249,395418
2015-06-17,164.250000,166.149994,162.600006,165.149994,161.028503,938251
2015-06-18,164.500000,166.300003,164.000000,164.949997,160.833496,354277
2015-06-19,165.699997,168.000000,165.000000,167.300003,163.124863,542849
2015-06-22,167.199997,168.899994,166.000000,168.050003,163.856140,686719
2015-06-23,168.550003,173.699997,167.000000,172.699997,168.390091,1217512
2015-06-24,173.750000,173.800003,168.550003,169.250000,165.026184,469221
2015-06-25,168.600006,169.899994,166.500000,168.550003,164.343658,716158
2015-06-26,168.899994,171.199997,167.899994,170.000000,165.757462,434245
2015-06-29,167.800003,170.500000,166.300003,169.399994,165.172424,976354
2015-06-30,169.199997,170.550003,165.100006,167.100006,162.929855,1031353
2015-07-01,167.100006,169.600006,166.800003,167.750000,163.563614,765086
2015-07-02,167.500000,168.699997,163.750000,164.149994,160.053452,1166239
2015-07-03,164.100006,164.350006,161.050003,161.649994,157.615845,1040593
2015-07-06,159.100006,161.800003,158.800003,161.350006,157.323349,460224
2015-07-07,160.750000,163.000000,160.699997,161.399994,157.372086,435622
2015-07-08,158.149994,159.000000,155.100006,158.149994,154.203201,1147009
2015-07-09,158.000000,160.899994,157.600006,160.300003,156.299561,535605
2015-07-10,161.000000,161.600006,158.100006,158.800003,154.836975,720880
2015-07-13,159.399994,160.350006,157.300003,159.649994,155.665756,354891
2015-07-14,159.899994,162.250000,159.300003,160.500000,156.494537,543428
2015-07-15,161.000000,164.199997,160.649994,163.600006,159.517212,534837
2015-07-16,164.000000,164.699997,162.300003,164.300003,160.199722,482702
2015-07-17,166.000000,166.000000,163.199997,164.250000,160.150955,408816
2015-07-20,165.399994,168.399994,162.699997,166.399994,162.247299,1484142
2015-07-21,169.800003,170.399994,164.000000,165.949997,161.808533,1096168
2015-07-22,164.100006,165.649994,163.000000,164.050003,159.955948,490284
2015-07-23,164.100006,166.899994,164.100006,165.899994,161.759781,294940
2015-07-24,166.000000,166.000000,163.600006,164.000000,159.907196,354402
2015-07-27,164.000000,165.750000,161.000000,163.699997,159.614700,677281
2015-07-28,163.500000,163.500000,155.500000,156.350006,152.448120,964940
2015-07-29,156.000000,159.699997,153.050003,158.649994,154.690704,745475
2015-07-30,160.000000,160.000000,156.100006,158.250000,154.300705,416950
2015-07-31,159.000000,159.000000,156.649994,157.050003,153.130646,170533
2015-08-03,157.600006,162.500000,156.000000,161.750000,157.713364,563473
2015-08-04,161.850006,162.250000,157.050003,158.449997,154.495728,570856
2015-08-05,157.500000,160.399994,157.500000,158.500000,154.544464,514924
2015-08-06,158.899994,161.100006,155.000000,155.600006,151.716827,1109945
2015-08-07,157.500000,157.500000,154.399994,155.449997,151.570572,678485
2015-08-10,155.800003,156.500000,152.600006,154.050003,150.205521,1139649
2015-08-11,155.000000,155.300003,150.750000,151.300003,147.524155,1045861
2015-08-12,150.000000,150.949997,145.350006,146.300003,142.648926,737949
2015-08-13,146.399994,147.250000,140.300003,144.449997,140.845078,2291212
2015-08-14,146.000000,147.149994,143.100006,145.399994,141.771393,1083959
2015-08-17,145.500000,150.399994,145.000000,149.100006,145.379059,343275
2015-08-18,150.100006,151.899994,146.500000,147.300003,143.623978,652167
2015-08-19,146.000000,147.399994,139.600006,140.500000,136.993683,1808836
2015-08-20,140.699997,141.649994,137.000000,139.550003,136.067383,628925
2015-08-21,138.699997,139.500000,135.100006,137.149994,133.727264,667341
2015-08-24,135.000000,135.000000,118.099998,122.449997,119.394119,1948289
2015-08-25,125.000000,128.100006,117.050003,126.650002,123.489319,1288820
2015-08-26,126.699997,128.600006,121.000000,127.050003,123.879333,1311735
2015-08-27,128.899994,131.449997,127.400002,130.050003,126.804474,1595746
2015-08-28,133.000000,134.899994,130.699997,131.699997,128.413284,1286319
2015-08-31,132.000000,132.000000,125.349998,127.150002,123.976837,790997
2015-09-01,126.699997,129.949997,124.349998,125.750000,122.611778,601754
2015-09-02,127.000000,138.000000,124.900002,127.949997,124.756866,695697
2015-09-03,129.949997,134.250000,127.349998,133.350006,130.022125,717965
2015-09-04,132.500000,133.300003,129.100006,132.100006,128.803299,712335
2015-09-07,132.899994,134.000000,130.000000,130.350006,127.096992,412481
2015-09-08,130.100006,133.000000,129.649994,130.500000,127.243240,604868
2015-09-09,133.500000,138.449997,133.199997,135.000000,131.630936,914057
2015-09-10,134.899994,134.899994,129.199997,131.899994,128.608292,843494
2015-09-11,132.000000,133.000000,129.300003,130.050003,126.804474,506651
2015-09-14,129.250000,137.000000,128.000000,135.949997,132.557220,1142621
2015-09-15,134.149994,136.600006,132.050003,135.449997,132.069687,1222629
2015-09-16,135.949997,135.949997,131.699997,132.850006,129.534592,694065
2015-09-18,132.850006,138.050003,132.850006,135.850006,132.459717,1299240
2015-09-21,134.800003,137.350006,132.250000,135.699997,132.313446,574826
2015-09-22,136.949997,137.800003,132.699997,134.300003,130.948410,627150
2015-09-23,130.000000,137.399994,129.199997,135.399994,132.020935,872316
2015-09-24,136.100006,144.699997,134.600006,143.250000,139.675049,1597066
2015-09-28,143.250000,144.000000,136.399994,137.649994,134.214798,359610
2015-09-29,134.550003,137.000000,134.100006,134.750000,131.387177,385717
2015-09-30,136.500000,140.800003,135.000000,139.800003,136.311157,428345
2015-10-01,140.399994,140.399994,136.100006,138.399994,134.946075,505895
2015-10-05,138.399994,144.899994,138.100006,143.000000,139.431274,822979
2015-10-06,144.000000,144.500000,140.350006,143.399994,139.821304,672001
2015-10-07,143.500000,150.100006,141.899994,148.350006,144.647766,995590
2015-10-08,150.000000,150.399994,144.000000,144.949997,141.332611,559187
2015-10-09,147.699997,154.199997,147.199997,150.449997,146.695358,2589576
2015-10-12,152.000000,154.699997,147.250000,148.199997,144.501511,1397754
2015-10-13,149.449997,153.800003,146.949997,152.800003,148.986725,1575937
2015-10-14,152.800003,154.500000,150.350006,151.100006,147.329147,1091650
2015-10-15,151.100006,152.050003,146.800003,147.199997,143.526474,781703
2015-10-16,147.250000,154.699997,147.250000,154.250000,150.400528,1108770
2015-10-19,154.500000,159.800003,153.500000,158.000000,154.056946,1451929
2015-10-20,161.949997,163.750000,158.149994,159.250000,155.275742,1985789
2015-10-21,159.100006,163.050003,158.000000,162.350006,158.298386,804559
2015-10-23,162.350006,163.000000,155.250000,157.300003,155.190628,1074068
2015-10-26,159.199997,160.000000,156.100006,157.300003,155.190628,617767
2015-10-27,157.000000,160.000000,155.850006,159.250000,157.114487,907616
2015-10-28,159.000000,159.500000,156.500000,157.750000,155.634598,506961
2015-10-29,157.199997,159.899994,153.899994,155.649994,153.562744,1343496
2015-10-30,156.000000,159.350006,154.850006,157.149994,155.042633,553302
2015-11-02,156.949997,158.250000,153.350006,155.800003,153.710739,366922
2015-11-03,157.000000,158.699997,156.750000,157.750000,155.634598,653301
2015-11-04,158.699997,159.600006,155.250000,156.850006,154.746674,496565
2015-11-05,157.000000,157.899994,153.850006,155.050003,152.970810,372311
2015-11-06,155.500000,156.850006,152.000000,153.000000,150.948288,263203
2015-11-09,149.899994,157.500000,149.000000,155.500000,153.414764,337852
2015-11-10,154.899994,154.949997,143.649994,144.750000,142.808929,1403838
2015-11-13,144.750000,145.850006,141.649994,145.300003,143.351547,871661
2015-11-16,144.000000,144.949997,142.600006,144.449997,142.512955,551497
2015-11-17,145.000000,148.050003,144.000000,147.550003,145.571381,863788
2015-11-18,147.550003,147.699997,140.300003,140.899994,139.010544,759337
2015-11-19,141.500000,145.699997,140.399994,143.149994,141.230362,957903
2015-11-20,143.000000,143.000000,140.600006,141.750000,139.849152,1629413
2015-11-23,144.000000,144.100006,140.500000,142.449997,140.539764,1398211
2015-11-24,142.250000,143.000000,140.850006,141.500000,139.602493,742273
2015-11-26,141.500000,143.350006,140.850006,141.949997,140.046478,1083310
2015-11-27,142.500000,144.699997,141.600006,142.550003,140.638428,487440
2015-11-30,142.699997,144.149994,141.699997,143.600006,141.674347,492851
2015-12-01,144.100006,150.699997,143.600006,146.899994,144.930084,1857144
2015-12-02,148.800003,149.800003,143.850006,144.699997,142.759583,797507
2015-12-03,145.600006,145.600006,142.500000,143.600006,141.674347,622491
2015-12-04,143.899994,147.899994,142.449997,147.300003,145.324722,958821
2015-12-07,147.800003,148.500000,144.750000,146.899994,144.930084,498870
2015-12-08,146.300003,146.399994,141.550003,142.250000,140.342453,780726
2015-12-09,141.000000,144.550003,140.550003,142.800003,140.885086,1111804
2015-12-10,143.199997,143.899994,142.050003,142.800003,140.885086,475801
2015-12-11,142.800003,143.899994,139.500000,139.850006,137.974640,734992
2015-12-14,139.000000,141.899994,138.550003,141.250000,139.355865,833825
2015-12-15,141.300003,149.199997,141.300003,145.600006,143.647537,1818380
2015-12-16,146.500000,149.199997,143.399994,147.850006,145.867355,1129756
2015-12-17,147.949997,149.800003,145.100006,149.149994,147.149902,846975
2015-12-18,148.949997,148.949997,144.949997,145.649994,143.696838,927843
2015-12-21,147.000000,148.750000,144.000000,148.250000,146.261993,641993
2015-12-22,147.000000,151.899994,143.399994,144.550003,142.611603,872577
2015-12-23,145.500000,148.949997,145.100006,146.750000,144.782104,620818
2015-12-24,148.000000,150.000000,146.000000,148.850006,146.853943,507856
2015-12-28,148.850006,149.750000,146.600006,147.649994,145.670029,309542
2015-12-29,148.100006,148.600006,144.750000,146.000000,144.042160,496717
2015-12-30,147.000000,148.350006,145.850006,146.449997,144.486130,324770
2015-12-31,146.449997,148.250000,145.600006,146.399994,144.436798,641472
2016-01-01,146.399994,150.000000,146.149994,149.149994,147.149902,632558
2016-01-04,148.750000,150.750000,144.500000,145.050003,143.104904,720734
2016-01-05,145.699997,153.000000,143.899994,151.250000,149.221756,1742781
2016-01-06,150.250000,151.649994,145.199997,145.699997,143.746185,1160640
2016-01-07,144.000000,144.300003,137.899994,139.100006,137.234695,930475
2016-01-08,140.000000,141.949997,138.399994,140.850006,138.961227,576259
2016-01-11,139.899994,141.000000,136.800003,140.050003,138.171951,755047
2016-01-12,140.899994,142.800003,140.100006,141.649994,139.750473,934979
2016-01-13,143.000000,143.350006,139.500000,141.949997,140.046478,1214092
2016-01-14,140.149994,142.899994,139.199997,141.899994,139.997131,816032
2016-01-15,142.600006,142.600006,137.449997,140.199997,138.319931,554789
2016-01-18,140.199997,141.449997,137.899994,139.000000,137.136017,976804
2016-01-19,139.500000,141.899994,137.649994,139.000000,137.136017,1091868
2016-01-20,137.000000,140.000000,135.800003,139.350006,137.481339,605460
2016-01-21,138.899994,145.000000,137.250000,141.600006,139.701172,2182043
2016-01-22,142.600006,148.000000,142.250000,144.949997,143.006241,1767790
2016-01-25,146.000000,152.399994,146.000000,151.199997,149.172424,2604332
2016-01-27,151.199997,163.500000,150.949997,159.750000,157.607773,3020676
2016-01-28,159.000000,173.000000,157.699997,164.550003,162.343414,8426807
2016-01-29,163.000000,163.649994,155.050003,161.000000,158.841003,1492897
2016-02-01,160.500000,161.750000,157.149994,160.050003,157.903763,605007
2016-02-02,159.000000,160.600006,154.500000,155.850006,153.760071,564526
2016-02-03,155.100006,156.649994,153.000000,154.850006,152.773483,362758
2016-02-04,155.300003,164.949997,155.300003,161.399994,159.235641,1117926
2016-02-05,163.000000,169.500000,163.000000,168.250000,165.993805,959801
2016-02-08,168.600006,170.000000,165.000000,167.699997,165.451172,580409
2016-02-09,165.000000,168.449997,161.699997,164.000000,161.800781,592327
2016-02-10,162.100006,166.850006,159.100006,162.350006,160.172913,619320
2016-02-11,161.000000,163.699997,154.600006,161.149994,158.988998,1162338
2016-02-12,161.449997,162.300003,155.050003,158.000000,155.881241,1403087
2016-02-15,160.000000,169.899994,160.000000,167.949997,165.697800,613458
2016-02-16,169.000000,170.899994,163.600006,165.449997,163.231323,1118583
2016-02-17,163.750000,165.649994,160.399994,163.250000,161.060852,1085487
2016-02-18,165.500000,167.149994,162.500000,165.449997,163.231323,1533444
2016-02-19,165.000000,168.000000,162.899994,164.199997,161.998093,444324
2016-02-22,163.850006,165.000000,162.899994,163.800003,161.603470,451514
2016-02-23,164.500000,165.800003,163.199997,163.850006,161.652802,536131
2016-02-24,162.899994,164.350006,158.100006,163.899994,161.702118,1049226
2016-02-25,164.000000,164.750000,161.600006,163.850006,161.652802,928748
2016-02-26,164.100006,164.500000,159.449997,162.850006,160.666214,716255
2016-02-29,160.500000,163.199997,156.899994,160.350006,158.199738,574797
2016-03-01,161.100006,165.449997,160.949997,163.000000,160.814194,1051110
2016-03-02,164.699997,166.800003,161.500000,162.050003,159.876938,1399080
2016-03-03,164.550003,172.300003,161.250000,170.199997,167.917648,1758944
2016-03-04,172.850006,176.000000,171.100006,173.449997,171.124054,2795241
2016-03-08,173.449997,178.250000,171.800003,174.350006,172.011993,1787572
2016-03-09,172.000000,174.500000,168.649994,172.100006,169.792160,1143845
